21720,57,0.0010140178178941412
21289,567,0.010086808820104879
22606,324,0.005763890754345645
37479B,306,0.005443674601326442
37482P,506,0.009001631857095358
20903,82,0.0014587624748652558
20897,107,0.0019035071318363704
71403,77,0.0013698135434710328
22683,663,0.011794628302873958
22685,603,0.010727241126143282
21973,159,0.0028285760183362884
22691,372,0.006617800495730185
21162,1465,0.02606203689850731
22233,597,0.010620502408470216
22486,71,0.0012630748257979653
84711A,45,0.0008005403825480062
16169N,5498,0.09780824496108752
20769,80,0.0014231829023075666
35597A,48,0.0008539097413845399
47480,748,0.013306760136575746
84522,20,0.00035579572557689165
20731,92,0.0016366603376537015
21226,94,0.0016722399102113907
79160,447,0.007952034466643528
72131,137,0.0024372007202017078
21089,233,0.004145020202970788
21647,118,0.0020991947809036607
72122,325,0.005781680540624489
21692,17,0.0003024263667403579
20775,135,0.0024016211476440186
90179C,15,0.00026684679418266874
85020,85,0.0015121318337017894
20861,2,3.5579572557689166e-05
21827,6,0.00010673871767306749
79051A,831,0.014783312397719848
17007B,24,0.00042695487069226997
22700,1198,0.02131216396205581
21644,386,0.006866857503634009
22681,728,0.012950964410998855
21746,3075,0.054703592807447084
84916,223,0.0039671223401823415
40005B,12,0.00021347743534613499
18094C,192,0.0034156389655381598
22085,548,0.009748802880806831
47586A,21,0.00037358551185573624
46115B,12,0.00021347743534613499
84975,5,8.894893139422291e-05
21336,27,0.0004803242295288037
22050,1225,0.021792488191584615
21680,868,0.015441534490037096
20819,64,0.0011385463218460533
22535,1766,0.03141676256843953
21001,74,0.001316444184634499
21028,187,0.0033266900341439366
21171,438,0.007791926390133927
21204,499,0.008877103353143446
21222,269,0.004785452509009192
21251,182,0.003237741102749714
21375,43,0.000764960809990317
21595,2,3.5579572557689166e-05
22101,1438,0.02558171266897851
35914,196,0.003486798110653538
37462E,36,0.000640432306038405
37474,1,1.7789786278844583e-05
47481,226,0.004020491699018875
84313B,631,0.011225355141950931
84422,566,0.010069019033826032
84429A,55,0.000978438245336452
84840,6,0.00010673871767306749
84917,184,0.003273320675307403
85087,339,0.0060307375485283135
85094,641,0.011403253004739378
85125,163,0.0028997351634516668
90073,27,0.0004803242295288037
90074,4,7.115914511537833e-05
90104,28,0.0004981140158076483
90160C,160,0.002846365804615133
90184C,68,0.0012097054669614317
90208,53,0.0009428586727787628
21617,528,0.00939300715522994
22693,16244,0.2889772883135514
35646,619,0.011011877706604795
47574A,553,0.009837751812201055
71279,176,0.0031310023850766467
72819,225,0.004002701912740031
84665,105,0.001867927559278681
20857,32,0.0005692731609230267
22679,762,0.01355581714447957
22520,723,0.012862015479604631
22516,208,0.003700275545999673
22353,62,0.0011029667492883641
22498,334,0.00594178861713409
84725,41,0.0007293812374326279
17038,1525,0.02712942407523799
84388,24,0.00042695487069226997
22211,1009,0.01794989435535418
22903,193,0.0034334287518170046
22026,1656,0.02945988607776663
37340,2544,0.045257216293380614
AMAZONFEE,2,3.5579572557689166e-05
16052,479,0.008521307627566555
16219,3048,0.05422326857791828
20763,73,0.0012986543983556545
20801,1013,0.01802105350046956
20892,4,7.115914511537833e-05
21316,160,0.002846365804615133
21666,412,0.007329391946883968
22293,907,0.016135336154912035
22608,5247,0.09334300860509752
22789,860,0.015299216199806343
22880,99,0.0017611888416056137
22883,100,0.0017789786278844583
22889,173,0.0030776330262401123
35809A,438,0.007791926390133927
37500,380,0.006760118785960941
37501,133,0.0023660415750863294
90005A,14,0.00024905700790382414
90087,107,0.0019035071318363704
90168,18,0.0003202161530192025
90169,19,0.00033800593929804706
90187B,13,0.00023126722162497955
90202C,81,0.0014409726885864112
22528,1,1.7789786278844583e-05
48189,29,0.0005159038020864929
84989a,70,0.0012452850395191209
21410,1,1.7789786278844583e-05
85173,479,0.008521307627566555
22513,153,0.002721837300663221
85119,1,1.7789786278844583e-05
22875,63,0.0011207565355672085
21689,95,0.0016900296964902353
84247E,47,0.0008361199551056953
85059,411,0.0073116021606051225
84497,13,0.00023126722162497955
85026B,79,0.001405393116028722
22512,124,0.0022059334985767283
22611,225,0.004002701912740031
22873,60,0.001067387176730675
37467,159,0.0028285760183362884
84251B,642,0.01142104279101822
85213,841,0.014961210260508293
90023,13,0.00023126722162497955
90027A,23,0.0004091650844134254
90170,85,0.0015121318337017894
20663,25,0.00044474465697111456
20794,99,0.0017611888416056137
21269,29,0.0005159038020864929
21792,344,0.006119686479922536
22708,2800,0.04981140158076483
22048,975,0.017345041621873468
22057,584,0.010389235186845236
22930,1109,0.01972887298323864
22931,815,0.014498675817258333
22932,884,0.01572617107049861
22937,974,0.017327251835594623
22710,4501,0.08007182804107946
22051,1000,0.01778978627884458
22936,279,0.004963350371797639
22935,690,0.012274952532402761
47348A,97,0.0017256092690479243
21686,35,0.0006226425197595604
85024C,205,0.0036469061871631393
71038,239,0.004251758920643855
84613C,7,0.00012452850395191207
84910A,26,0.0004625344432499591
21246,286,0.005087878875749551
21376,37,0.0006582220923172495
20618,148,0.002632888369268998
47420,202,0.0035935368283266053
22510,211,0.003753644904836207
48116,1492,0.026542361128036117
72709,44,0.0007827505962691617
72132,28,0.0004981140158076483
85118,146,0.002597308796711309
35968,235,0.004180599775528477
22063,590,0.010495973904518304
84415B,20,0.00035579572557689165
20906,3,5.3369358836533746e-05
21275,13,0.00023126722162497955
71495B,266,0.004732083150172659
78124,199,0.003540167469490072
79403,95,0.0016900296964902353
90034,2,3.5579572557689166e-05
90089,32,0.0005692731609230267
17013D,535,0.009517535659181852
17096,2545,0.04527500607965946
21285,365,0.006493271991778272
21442,440,0.007827505962691616
21717,408,0.007258232801768589
21749,1963,0.03492135046537191
21750,91,0.001618870551374857
22538,403,0.007169283870374367
22541,504,0.008966052284537668
22647,733,0.01303991334239308
22145,30,0.0005336935883653375
71215,11,0.00019568764906729042
20695,5,8.894893139422291e-05
22820,940,0.016722399102113907
84706D,24,0.00042695487069226997
22828,10,0.00017789786278844583
22591,413,0.007347181733162812
22703,360,0.006404323060384049
22698,5825,0.1036255050742697
84875B,74,0.001316444184634499
84876D,349,0.00620863541131676
84192,115,0.0020458254220671267
21628,64,0.0011385463218460533
22254,657,0.01168788958520089
21615,892,0.015868489360729366
22236,308,0.005479254173884131
22933,940,0.016722399102113907
22689,716,0.01273748697565272
85107,625,0.011118616424277864
21382,1148,0.020422674648113582
44235,539,0.00958869480429723
40003,155,0.0027574168732209105
21120,1,1.7789786278844583e-05
21264,285,0.005070089089470706
21284,404,0.0071870736566532105
22201,194,0.0034512185380958485
22269,933,0.016597870598161996
22526,127,0.002259302857413262
84012,1265,0.022504079642738394
85180B,774,0.013769294579825706
90030B,271,0.004821032081566882
90093,52,0.0009250688864999182
90174,38,0.0006760118785960941
90188,10,0.00017789786278844583
DCGS0076,3,5.3369358836533746e-05
16015,662,0.011776838516595113
16008,2892,0.051448061918418525
37333,25,0.00044474465697111456
20778,15,0.00026684679418266874
20758,162,0.0028819453771728224
21535,2497,0.04442109633827492
22319,1346,0.023945052331324806
22824,55,0.000978438245336452
21132,44,0.0007827505962691617
84818,1424,0.025332655661074687
90033,10,0.00017789786278844583
84843,172,0.003059843239961268
21144,5,8.894893139422291e-05
21317,112,0.001992456063230593
72815,3,5.3369358836533746e-05
22885,96,0.0017078194827690799
84356,424,0.007542869382230102
47578A,219,0.0038959631950669636
21562,324,0.005763890754345645
22856,569,0.010122388392662567
22934,589,0.010478184118239458
16048,1461,0.025990877753391935
20932,204,0.0036291164008842944
22263,327,0.005817260113182178
84748,208,0.003700275545999673
90070,20,0.00035579572557689165
90147,32,0.0005692731609230267
37475,71,0.0012630748257979653
84951A,927,0.016491131880488927
22053,4244,0.0754998529674164
21131,106,0.0018857173455575256
20654,152,0.0027040475143843765
17165D,27,0.0004803242295288037
22291,1317,0.023429148529238317
15058A,668,0.01188357723426818
20868,458,0.008147722115710819
84820,261,0.004643134218778436
85006,55,0.000978438245336452
84821,947,0.01684692760606582
84638,50,0.0008894893139422291
22229,568,0.010104598606383722
22228,1001,0.017807576065123426
16054,1166,0.020742890801132785
84595E,78,0.0013876033297498774
35915B,535,0.009517535659181852
85086A,146,0.002597308796711309
85084,20,0.00035579572557689165
81950V,138,0.002454990506480552
22055,1382,0.024585484637363215
84631,41,0.0007293812374326279
84799,224,0.003984912126461186
21454,573,0.010193547537777944
22391,158,0.002810786232057444
21318,696,0.012381691250075828
21418,74,0.001316444184634499
21420,54,0.0009606484590576074
22286,1149,0.020440464434392423
22287,796,0.014160669877960289
35609A,1,1.7789786278844583e-05
84688,41,0.0007293812374326279
84931A,315,0.005603782677836043
85211,149,0.0026506781555478425
90031,50,0.0008894893139422291
90125B,328,0.005835049899461023
DCGS0003,4,7.115914511537833e-05
22826,58,0.0010318076041729858
22852,390,0.006938016648749387
22102,1622,0.028855033344285907
85071A,21,0.00037358551185573624
16033,840,0.014943420474229448
20830,136,0.0024194109339228634
20831,216,0.0038425938362304296
90067A,16,0.00028463658046151333
21378,142,0.0025261496515959305
22857,1159,0.02061836229718087
22858,1129,0.020084668708815534
22861,305,0.005425884815047598
22230,1048,0.01864369602022912
22232,690,0.012274952532402761
20793,8,0.00014231829023075667
20664,32,0.0005692731609230267
20670,14,0.00024905700790382414
21946,86,0.001529921619980634
20666,30,0.0005336935883653375
82605,14,0.00024905700790382414
84882,38,0.0006760118785960941
85031A,20,0.00035579572557689165
16216,3333,0.05929335766738899
21248,205,0.0036469061871631393
21736,114,0.0020280356357882823
84922,9,0.00016010807650960126
21194,499,0.008877103353143446
21972,335,0.005959578403412935
22281,132,0.002348251788807485
22887,78,0.0013876033297498774
90126A,3,5.3369358836533746e-05
84816,13,0.00023126722162497955
22289,152,0.0027040475143843765
20704,216,0.0038425938362304296
20818,15,0.00026684679418266874
21199,966,0.017184933545363865
21293,116,0.0020636152083459715
84584,144,0.00256172922415362
85188B,397,0.007062545152701299
90076,9,0.00016010807650960126
90164A,65,0.0011563361081248977
72780,137,0.0024372007202017078
22954,202,0.0035935368283266053
22047,3425,0.06093001800504269
22214,193,0.0034334287518170046
90078,2,3.5579572557689166e-05
90032,21,0.00037358551185573624
21331,12,0.00021347743534613499
20848,21,0.00037358551185573624
20826,276,0.004909981012961104
21145,122,0.002170353926019039
22723,1169,0.020796260159969316
22722,5978,0.10634734237493292
22720,7493,0.13329886858738246
84575A,14,0.00024905700790382414
21473,27,0.0004803242295288037
84823,112,0.001992456063230593
90057,1008,0.017932104569075336
22656,26,0.0004625344432499591
22782,241,0.004287338493201545
84766,146,0.002597308796711309
20860,1,1.7789786278844583e-05
84817,951,0.0169180867511812
22721,1022,0.01818116157697916
22711,2927,0.05207070443817809
22522,933,0.016597870598161996
22270,244,0.004340707852038078
85195,11,0.00019568764906729042
85194L,2145,0.03815909156812163
75178,459,0.008165511901989664
75011,172,0.003059843239961268
22888,76,0.0013520237571921882
22886,87,0.0015477114062594785
22881,102,0.0018145582004421472
22879,70,0.0012452850395191209
21631,169,0.0030064738811247343
20705,143,0.0025439394378747753
22204,197,0.0035045878969323825
90058B,936,0.016651239956998527
84616,14,0.00024905700790382414
84666,24,0.00042695487069226997
22303,2822,0.05020277687889941
84796a,334,0.00594178861713409
20871,2,3.5579572557689166e-05
21160,1,1.7789786278844583e-05
21186,2,3.5579572557689166e-05
21386,733,0.01303991334239308
90146,17,0.0003024263667403579
22257,373,0.006635590282009029
22258,912,0.01622428508630626
22259,481,0.008556887200124244
35817P,18,0.0003202161530192025
85141,124,0.0022059334985767283
90042A,8,0.00014231829023075667
90136,3,5.3369358836533746e-05
90035A,7,0.00012452850395191207
90133,19,0.00033800593929804706
79329,12,0.00021347743534613499
85146,45,0.0008005403825480062
22033,337,0.005995157975970624
22032,427,0.007596238741066636
84751B,19,0.00033800593929804706
84620,2,3.5579572557689166e-05
84929,3012,0.05358283627187988
21707,160,0.002846365804615133
22868,64,0.0011385463218460533
22877,63,0.0011207565355672085
22878,75,0.0013342339709133436
22874,65,0.0011563361081248977
22872,72,0.00128086461207681
22869,96,0.0017078194827690799
22871,67,0.0011919156806825869
22302,2330,0.041450202029707874
21196,108,0.0019212969181152148
22218,1,1.7789786278844583e-05
22970,4367,0.07768799667971428
22062,624,0.01110082663799902
22040,725,0.012897595052162323
21348,140,0.0024905700790382418
22971,2431,0.04324697044387118
21400,881,0.015672801711662077
35911A,438,0.007791926390133927
90012B,24,0.00042695487069226997
21043,494,0.008788154421749223
37342,1570,0.027929964457785995
84750B,85,0.0015121318337017894
21425,87,0.0015477114062594785
21491,1,1.7789786278844583e-05
21633,125,0.0022237232848555727
35607A,122,0.002170353926019039
22410,237,0.004216179348086166
84859A,245,0.004358497638316922
85103,143,0.0025439394378747753
22249,944,0.016793558247229286
22407,95,0.0016900296964902353
85205B,122,0.002170353926019039
22929,19,0.00033800593929804706
85163A,150,0.0026684679418266873
85088,259,0.004607554646220747
84600,53,0.0009428586727787628
84857C,122,0.002170353926019039
90144,18,0.0003202161530192025
90165B,35,0.0006226425197595604
20694,43,0.000764960809990317
20869,180,0.0032021615301920246
20954,2,3.5579572557689166e-05
21455,612,0.010887349202652883
22206,5,8.894893139422291e-05
35933,226,0.004020491699018875
90122A,52,0.0009250688864999182
90197B,35,0.0006226425197595604
72225C,624,0.01110082663799902
21424,346,0.0061552660524802245
35400,10,0.00017789786278844583
90072,21,0.00037358551185573624
20934,68,0.0012097054669614317
21402,1369,0.024354217415738233
47585A,264,0.00469650357761497
84247L,16,0.00028463658046151333
90011D,26,0.0004625344432499591
90142A,11,0.00019568764906729042
90154,57,0.0010140178178941412
21009,1,1.7789786278844583e-05
21793,304,0.005408095028768753
85023B,105,0.001867927559278681
85109,12,0.00021347743534613499
84804A,169,0.0030064738811247343
84800L,600,0.010673871767306749
84802A,6,0.00010673871767306749
84806A,445,0.007916454894085838
22707,1257,0.022361761352507642
21503,726,0.012915384838441167
90108,70,0.0012452850395191209
16207A,91,0.001618870551374857
21747,485,0.008628046345239622
84457,127,0.002259302857413262
84249A,174,0.003095422812518957
22148,1939,0.03449439559467964
90055,5,8.894893139422291e-05
90176B,21,0.00037358551185573624
gift_0001_40,3,5.3369358836533746e-05
21198,1029,0.018305690080931074
44228,36,0.000640432306038405
22066,2255,0.040115968058794534
35819B,383,0.006813488144797475
84199,139,0.002472780292759397
22823,46,0.0008183301688268508
DCGS0070,1,1.7789786278844583e-05
22138,4948,0.08802386250772298
85160a,113,0.0020102458495094375
85126,2,3.5579572557689166e-05
47518f,832,0.014801102183998691
84499,7,0.00012452850395191207
16045,8900,0.15832909788171678
21394,3865,0.06875752396773431
22046,2250,0.04002701912740031
21270,50,0.0008894893139422291
85161,35,0.0006226425197595604
90103,29,0.0005159038020864929
22247,670,0.01191915680682587
gift_0001_50,4,7.115914511537833e-05
16206B,7,0.00012452850395191207
46138B,43,0.000764960809990317
20701,25,0.00044474465697111456
90112,2,3.5579572557689166e-05
35443,8,0.00014231829023075667
21661,3,5.3369358836533746e-05
85168B,51,0.0009072791002210736
21129,52,0.0009250688864999182
84218,123,0.0021881437122978835
22268,2011,0.035775260206756455
90037B,16,0.00028463658046151333
90041,5,8.894893139422291e-05
90163A,19,0.00033800593929804706
79071B,20,0.00035579572557689165
22709,1325,0.023571466819469068
gift_0001_30,7,0.00012452850395191207
gift_0001_20,20,0.00035579572557689165
20785,14,0.00024905700790382414
85089,14,0.00024905700790382414
35909A,16,0.00028463658046151333
35910A,33,0.0005870629472018713
21763,6,0.00010673871767306749
20933,23,0.0004091650844134254
35972,96,0.0017078194827690799
90155,9,0.00016010807650960126
47589,13,0.00023126722162497955
90118,30,0.0005336935883653375
90182C,27,0.0004803242295288037
21278,43,0.000764960809990317
16156L,25,0.00044474465697111456
47351B,86,0.001529921619980634
21084,2610,0.04643134218778436
21088,1678,0.02985126137590121
21096,1259,0.022397340925065328
90119,84,0.001494342047422945
84741C,60,0.001067387176730675
22266,1888,0.03358711649445857
22267,836,0.014872261329114069
21003,78,0.0013876033297498774
21757,6,0.00010673871767306749
90123B,44,0.0007827505962691617
90156,4,7.115914511537833e-05
84617,3,5.3369358836533746e-05
21332,19,0.00033800593929804706
35923,1318,0.023446938315517158
90038B,37,0.0006582220923172495
90137,3,5.3369358836533746e-05
44091A,9,0.00016010807650960126
21280,65,0.0011563361081248977
85197,35,0.0006226425197595604
20698,17,0.0003024263667403579
47556B,3900,0.06938016648749387
79323P,12,0.00021347743534613499
21655,36,0.000640432306038405
35265,17,0.0003024263667403579
16162L,32,0.0005692731609230267
90092,1,1.7789786278844583e-05
90079,10,0.00017789786278844583
21667,2,3.5579572557689166e-05
22323,1,1.7789786278844583e-05
22103,1260,0.022415130711344173
23231,7277,0.12945627475115204
62086A,88,0.0015655011925383234
21371,287,0.0051056686620283955
35912B,252,0.004483026142268834
23230,8001,0.1423360800170355
85189,9,0.00016010807650960126
84745A,64,0.0011385463218460533
21117,115,0.0020458254220671267
21459,76,0.0013520237571921882
21460,28,0.0004981140158076483
37468,65,0.0011563361081248977
21897,405,0.007204863442932056
72369A,30,0.0005336935883653375
22967,1173,0.020867419305084695
22957,1778,0.03163024000378566
21082,91,0.001618870551374857
21368,164,0.0029175249497305116
17174,9,0.00016010807650960126
23233,5175,0.0920621439930207
35921,68,0.0012097054669614317
85200,183,0.0032555308890285586
84231,108,0.0019212969181152148
21461,11,0.00019568764906729042
84462,12,0.00021347743534613499
84461,41,0.0007293812374326279
35922,28,0.0004981140158076483
84675,9,0.00016010807650960126
47469,473,0.008414568909893488
23232,8626,0.15345469644131338
84905,35,0.0006226425197595604
21458,182,0.003237741102749714
85198,90,0.0016010807650960123
90191,26,0.0004625344432499591
23166,78033,1.3881903926970793
20845,19,0.00033800593929804706
84033,23,0.0004091650844134254
20795,49,0.0008716995276633845
84226,51,0.0009072791002210736
21926,414,0.007364971519441658
37379A,6,0.00010673871767306749
35920,72,0.00128086461207681
84801A,68,0.0012097054669614317
84592,76,0.0013520237571921882
79192A,3,5.3369358836533746e-05
20756,63,0.0011207565355672085
21320,197,0.0035045878969323825
22125,13,0.00023126722162497955
40046A,50,0.0008894893139422291
84527,52,0.0009250688864999182
71101E,348,0.006190845625037914
21457,124,0.0022059334985767283
21456,171,0.0030420534536824235
35647,13,0.00023126722162497955
84632,6,0.00010673871767306749
22764,5,8.894893139422291e-05
35913B,37,0.0006582220923172495
22146,1,1.7789786278844583e-05
85047,3,5.3369358836533746e-05
21476,41,0.0007293812374326279
37351,10,0.00017789786278844583
21344,15,0.00026684679418266874
84974,40,0.0007115914511537833
72821,11,0.00019568764906729042
90148,9,0.00016010807650960126
90016B,42,0.0007471710237114725
84847,21,0.00037358551185573624
20898,38,0.0006760118785960941
DCGS0069,1,1.7789786278844583e-05
84465,10,0.00017789786278844583
20851,9,0.00016010807650960126
84715,16,0.00028463658046151333
84919,58,0.0010318076041729858
84907,29,0.0005159038020864929
17028J,6,0.00010673871767306749
62074B,16,0.00028463658046151333
84805A,70,0.0012452850395191209
17136A,407,0.007240443015489745
84708B,62,0.0011029667492883641
44089A,39,0.0006938016648749387
84723,41,0.0007293812374326279
22038,475,0.008450148482451177
90098,29,0.0005159038020864929
22989,2815,0.0500782483749475
84452,74,0.001316444184634499
22990,638,0.011349883645902843
85092,27,0.0004803242295288037
37413,703,0.01250621975402774
DCGSSBOY,47,0.0008361199551056953
DCGSSGIRL,47,0.0008361199551056953
35815P,162,0.0028819453771728224
21228,5,8.894893139422291e-05
72812,34,0.0006048527334807158
79063D,425,0.007560659168508947
75172,93,0.0016544501239325463
45013,3,5.3369358836533746e-05
21636,919,0.016348813590258172
71510,52,0.0009250688864999182
44265,2,3.5579572557689166e-05
90064B,22,0.00039137529813458084
90063A,21,0.00037358551185573624
90029,5,8.894893139422291e-05
44236,52,0.0009250688864999182
21898,493,0.008770364635470379
82095,68,0.0012097054669614317
84798B,34,0.0006048527334807158
84803A,20,0.00035579572557689165
21681,2,3.5579572557689166e-05
79406,144,0.00256172922415362
22980,2366,0.04209063433574628
22993,12672,0.22543217172551855
23006,1764,0.03138118299588184
23004,2011,0.035775260206756455
23002,2145,0.03815909156812163
23003,542,0.009642064163133764
23000,3171,0.056411412290216165
22994,2197,0.03908416045462154
22998,12490,0.2221944306227688
22991,3889,0.06918447883842659
22992,5236,0.09314732095603023
22999,2960,0.052657767385379965
22995,2389,0.0424997994201597
22996,4813,0.08562224136007897
22978,2465,0.043851823177351895
22997,2595,0.04616449539360169
23005,4783,0.08508854777171364
79062D,52,0.0009250688864999182
20837,141,0.0025083598653170857
47341A,72,0.00128086461207681
22351,13,0.00023126722162497955
21087,141,0.0025083598653170857
44092C,36,0.000640432306038405
79331,26,0.0004625344432499591
84306,10,0.00017789786278844583
90065A,11,0.00019568764906729042
90026D,12,0.00021347743534613499
35638A,95,0.0016900296964902353
84691,242,0.0043051282794803886
21414,1,1.7789786278844583e-05
84858C,186,0.0033089002478650926
84466,46,0.0008183301688268508
84687,81,0.0014409726885864112
90100,1,1.7789786278844583e-05
72140E,31,0.0005514833746441821
10080,325,0.005781680540624489
17001,72,0.00128086461207681
71050,33,0.0005870629472018713
90135,9,0.00016010807650960126
90157,10,0.00017789786278844583
23182,3777,0.06719202277519598
20796,62,0.0011029667492883641
22979,4097,0.07288475438442625
23177,2535,0.04509710821687101
23193,1930,0.03433428751817005
23194,1839,0.03271541696679518
23176,2167,0.03855046686625621
22982,1155,0.020547203152065492
23126,1114,0.019817821914632862
23127,737,0.013111072487508459
16020C,84,0.001494342047422945
90025D,11,0.00019568764906729042
23128,453,0.008058773184316595
23183,226,0.004020491699018875
23179,324,0.005763890754345645
23178,330,0.005870629472018712
22981,472,0.008396779123614643
37423,78,0.0013876033297498774
23180,122,0.002170353926019039
23049,456,0.00811214254315313
23053,365,0.006493271991778272
23054,297,0.005283566524816841
23050,497,0.008841523780585756
23052,654,0.011634520226364357
23051,365,0.006493271991778272
79026B,25,0.00044474465697111456
23185,323,0.0057461009680668
23184,874,0.015548273207710166
90084,1,1.7789786278844583e-05
gift_0001_10,9,0.00016010807650960126
84593,5,8.894893139422291e-05
16248B,13,0.00023126722162497955
21841,74,0.001316444184634499
23181,201,0.0035757470420477605
23187,2338,0.04159252031993863
23186,1982,0.03525935640466996
23010,316,0.005621572464114888
23007,499,0.008877103353143446
23009,263,0.004678713791336125
23008,435,0.007738557031297394
16202A,51,0.0009072791002210736
21395,2844,0.050594152177033995
84842,14,0.00024905700790382414
84227,1,1.7789786278844583e-05
16259,3380,0.06012947762249469
47013A,66,0.0011741258944037425
22687,611,0.01086955941637404
84977,1,1.7789786278844583e-05
90075,4,7.115914511537833e-05
90068,1,1.7789786278844583e-05
78033,38,0.0006760118785960941
37488A,28,0.0004981140158076483
85030,15,0.00026684679418266874
21637,109,0.0019390867043940594
47344B,44,0.0007827505962691617
46126A,52,0.0009250688864999182
37330,6,0.00010673871767306749
90131,5,8.894893139422291e-05
85224,3,5.3369358836533746e-05
23077,10415,0.18528062409416632
23076,8100,0.14409726885864113
23078,6831,0.12152203007078735
21770,1641,0.02919303928358396
84548,22,0.00039137529813458084
15030,143,0.0025439394378747753
47593A,13,0.00023126722162497955
23159,2321,0.04129009395319828
23154,2732,0.0486016961138034
23156,1672,0.029744522658228138
23155,2233,0.03972459276065995
23158,2635,0.04687608684475547
85145,38,0.0006760118785960941
21839,1,1.7789786278844583e-05
85028S,34,0.0006048527334807158
20821,17,0.0003024263667403579
84743C,1,1.7789786278844583e-05
23157,3022,0.05376073413466833
21614,51,0.0009072791002210736
84549,38,0.0006760118785960941
35649,57,0.0010140178178941412
84686,49,0.0008716995276633845
84576,66,0.0011741258944037425
23254,1710,0.030420534536824237
23256,2115,0.03762539797975629
23255,1015,0.01805663307302725
79030G,1828,0.0325197293177279
22039,250,0.004447446569711145
37487B,68,0.0012097054669614317
S,1,1.7789786278844583e-05
23205,5859,0.10423035780775042
23201,13379,0.23800955062466167
23207,7851,0.1396676120752088
23199,14920,0.2654236112803611
23206,12183,0.21673296623516353
23204,7976,0.1418913353600644
23208,6342,0.11282282458043233
84689,3,5.3369358836533746e-05
20703,1,1.7789786278844583e-05
44242B,64,0.0011385463218460533
PADS,4,7.115914511537833e-05
84731,2,3.5579572557689166e-05
23065,274,0.0048744014404034156
23060,249,0.004429656783432301
23057,776,0.013804874152383394
23253,258,0.004589764859941902
23348,755,0.013431288640527658
23066,259,0.004607554646220747
23068,813,0.014463096244700645
23075,477,0.008485728055008865
23153,263,0.004678713791336125
23073,144,0.00256172922415362
90159,6,0.00010673871767306749
23146,801,0.014249618809354509
23061,1033,0.018376849226046453
20823,168,0.00298868409484589
20827,88,0.0015655011925383234
23055,658,0.011705679371479734
23056,966,0.017184933545363865
20997,59,0.0010495973904518304
23140,182,0.003237741102749714
23141,79,0.001405393116028722
23135,1642,0.029210829069862804
23132,1034,0.018394639012325298
23071,319,0.005674941822951422
23152,558,0.009926700743595277
23134,1065,0.01894612238696948
23133,782,0.013911612870056465
84990,2,3.5579572557689166e-05
23147,1870,0.033266900341439365
23148,2144,0.03814130178184278
23144,5089,0.09053222237304008
23142,121,0.0021525641397401943
23136,135,0.0024016211476440186
23139,415,0.007382761305720502
23138,884,0.01572617107049861
23150,148,0.002632888369268998
23145,2084,0.03707391460511211
84531B,2,3.5579572557689166e-05
23137,83,0.0014765522611441004
72024U,72,0.00128086461207681
16049,504,0.008966052284537668
23069,90,0.0016010807650960123
16244B,7,0.00012452850395191207
23131,991,0.01762967820233498
23067,297,0.005283566524816841
62097B,9,0.00016010807650960126
62043B,17,0.0003024263667403579
90021,1,1.7789786278844583e-05
23163,1832,0.032590888462843276
23284,5491,0.09768371645713561
23283,994,0.017683047561171512
23162,1412,0.02511917822572855
85017C,1,1.7789786278844583e-05
84016,27,0.0004803242295288037
DCGS0004,1,1.7789786278844583e-05
20838,385,0.0068490677173551635
72811,53,0.0009428586727787628
20816,8,0.00014231829023075667
23048,581,0.010335865828008703
23042,103,0.001832347986720992
23041,272,0.004838821867845727
23040,253,0.004500815928547679
23064,221,0.003931542767624653
85225,6,0.00010673871767306749
37471,29,0.0005159038020864929
23130,962,0.01711377440024849
84629,20,0.00035579572557689165
22987,102,0.0018145582004421472
20836,170,0.0030242636674035787
23160,1462,0.026008667539670776
23161,1715,0.03050948346821846
23164,578,0.010282496469172168
23149,99,0.0017611888416056137
84705C,12,0.00021347743534613499
85017B,658,0.011705679371479734
23143,30,0.0005336935883653375
23299,1015,0.01805663307302725
23298,8644,0.15377491259433257
23070,160,0.002846365804615133
23151,62,0.0011029667492883641
23043,81,0.0014409726885864112
23045,118,0.0020991947809036607
20964,2,3.5579572557689166e-05
23200,7171,0.1275705574055945
23202,11062,0.19679061581657875
23203,20603,0.3665229667030349
23209,13289,0.23640846985956565
23072,334,0.00594178861713409
23046,349,0.00620863541131676
23047,58,0.0010318076041729858
23044,104,0.0018501377729998364
90083,25,0.00044474465697111456
23282,812,0.0144453064584218
23280,2024,0.03600652742838143
23190,1702,0.03027821624659348
23191,2218,0.03945774596647728
23192,3533,0.0628513149231579
23175,3164,0.05628688378626426
23174,3057,0.054383376654427884
23173,2770,0.04927770799239949
23172,3871,0.06886426268540738
23171,6247,0.1111327948839421
23170,6869,0.12219804194938343
23081,484,0.008610256558960777
23084,30906,0.5498111347339707
23281,1280,0.022770926436921066
23118,823,0.014640994107489091
23096,1047,0.018625906233950277
23091,593,0.010549343263354837
23094,152,0.0027040475143843765
23108,2221,0.03951111532531382
23080,1079,0.019195179394873304
23110,702,0.012488429967748895
23100,2169,0.038586046438813894
23102,1288,0.02291324472715182
23082,2333,0.04150357138854441
16151A,49,0.0008716995276633845
23093,941,0.01674018888839275
23109,2401,0.04271327685550584
23103,4080,0.0725823280176859
23112,547,0.009731013094527986
23111,312,0.00555041331899951
23079,253,0.004500815928547679
